Gibraltar 	-9999	GI	 1
Glorioso Islands 	-9999	GO	4
Greece 	350	GR	1
Greenland 	-9999	GL	 0
Grenada 	55	GJ	5
Guadeloupe 	-9999	GP	 5
Guatemala 	90	GT	5
Guernsey 	-9999	GK	 1
Guinea 	438	GV	4
Guinea-Bissau 	404	PU	4
Guyana 	110	GY	5
Haiti 	41	HA	5
Heard Islands and McDonald Islands 	-9999	HM	 0
Honduras 	91	HO	5
Hong Kong 	-9999	HK	 3
Hungary 	310	HU	1
Iceland 	395	IC	1
India 	750	IN	3
Indonesia 	850	ID	3
Iran 	630	IR	2
Iraq 	645	IZ	2
Ireland 	205	EI	1
Isle of Man 	-9999	IM	1
Israel 	666	IS	2
Italy 	325	IT	1
Jamaica 	51	JM	5
Jan Mayen Island 	-9999	JN	0
Japan 	740	JA	3
Jersey 	-9999	JE	 1
Jordan 	663	JO	2
Juan de Nova Island 	-9999	JU	 4
Kazakhstan 	705	KZ	3
Kenya 	501	KE	4
Korea, North 	731	KN	3
Korea, South 	732	KS	3
Kingman Reef 	-9999	KQ	 3
Kiribati 	946	KR	 3
Kuwait 	690	KU	2
Kyrgyz Republic 	703	KG	3
Laos 	812	LA	3
Latvia 	367	LG	1
Lebanon 	660	LE	2
Lesotho 	570	LT	4
Liberia 	450	LI	4
Libya 	620	LY	4
Liechtenstein 	223	LS	1
Lithuania 	368	LH	1
Luxemburg 	212	LU	1
Macau 	-9999	MC	 3
Macedonia 	343	MK	1
Madagascar/Malagasy Republic 	580	MA	4
Malawi 	553	MI	4
Malaysia 	820	MY	3
Maldive Islands 	781	MV	3
Mali 	432	ML	4
Malta 	338	MT	1
Marshall Islands 	983	MH	3
Martinique 	-9999	MB	 5
Mauritania 	435	MR	4
Mauritius 	590	MP	4
Mayotte 	-9999	MF	 4
Mexico 	70	MX	5
Moldova 	359	MD	1
Monaco 	221	MN	1
Mongolia 	712	MG	3
Montenegro 	-9999	MW	 1
Montserrat 	-9999	MH	 5
Morocco 	600	MO	4
Mozambique 	541	MZ	4
Namibia 	565	WA	4
Nauru 	970	NR	 3
Nepal 	790	NP	3
Netherlands 	210	NL	1
Netherlands Antilles 	-9999	NT	 5
New Caledonia 	-9999	NC	 3
New Zealand 	920	NZ	3
Nicaragua 	93	NU	5
Niger 	436	NG	4
Nigeria 	475	NI	4
Niue 	-9999	NE	 3
Norfolk Island 	-9999	NF	 3
Norway 	385	NO	1
Oman 	698	MU	2
Pakistan 	770	PK	3
Palau 	986	PS	3
Panama 	95	PM	5
Papua New Guinea 	910	PP	3
Paracel Islands 	-9999	PF	 3
Paraguay 	150	PA	5
Peru 	135	PE	5
Philippines 	840	RP	3
Pitcairn Islands 	-9999	PC	 3
Poland 	290	PL	1
Portugal 	235	PO	1
Qatar 	694	QA	2
Republic of China 	713	TW	3
Reunion 	-9999	RE	 4
Rumania 	360	RO	1
Russia 	365	RS	1
Rwanda 	517	RW	4
Western Samoa 	990	WS	3
San Marino 	331	SM	1
Sao Tome-Principe 	403	TP	4
Saudi Arabia 	670	SA	2
Senegal 	433	SG	4
Serbia 	345	SR	 1
Seychelles 	591	SE	4
Sierra Leone 	451	SL	4
Singapore 	830	SN	3
Slovakia 	317	LO	1
Slovenia 	349	SI	1
Solomon Islands 	940	BP	3
Somalia 	520	SO	4
South Africa 	560	SF	4
South Georgia and South Sandwich Islands 	-9999	SX	 5
Spain 	230	SP	1
Spratly Islands 	-9999	PG	 3
Sri Lanka 	780	CE	3
St. Helena 	-9999	SH	 4
St. Kitts-Nevis 	60	SC	5
St. Lucia 	56	ST	5
St. Pierre and Miquelon 	-9999	SB	 5
St. Vincent and the Grenadines 	57	VC	5
Sudan 	625	SU	4
Surinam 	115	NS	5
Svalbard 	-9999	SV	 1
Swaziland 	572	WZ	4
Sweden 	380	SW	1
Switzerland 	225	SZ	1
Syria 	652	SY	2
Tajikistan 	702	TI	3
Tanzania 	510	TZ	4
Thailand 	800	TH	3
Togo 	461	TO	4
Tokelau 	-9999	TL	 3
Tonga 	955	TN	 3
Trinidad and Tobago 	52	TD	5
Tromelin Island 	-9999	TE	 4
Tunisia 	616	TS	4
Turkey 	640	TU	2
Turkmenistan 	701	TX	3
Turks and Caicos Islands 	-9999	TK	 5
Tuvalu 	947	TV	 3
Uganda 	500	UG	4
Ukraine 	369	UP	1
United Kingdom 	200	UK	1
United States of America 	2	US	5
Uruguay 	165	UY	5
Uzbekistan 	704	UZ	3
Vanuatu 	935	NH	3
Vatican City 	-9999	VT	 1
Venezuela 	101	VE	5
Vietnam, Dem. Rep. of 	816	VM	3
Wallis and Futuna 	-9999	WF	 3
West Bank 	-9999	WE	 2
Czechoslovakia 	315 	CZ
Zambia	551	ZA
Puerto Rico	-9999	RQ
Zimbabwe	552	ZI
Marshall Islands	983	RM
Midway Islands	-9999	MQ
Johnston Atoll	-9999	JQ
Howland Island	-9999	HQ
Guam	-9999	GQ
Baker Island	-9999	FQ
Federated States of Micronesia	987	FM
Jarvis Island	-9999	DQ
Northern Mariana Islands	-9999	CQ
American Samoa	990	AQ
Yugoslavia	345	YO
Palestine	-9999	PI
Yemen	679	YM
Yemen - Nord	678	YN
United Arab Emirates	696	TC
United Arab Emirates	696	AE
Czech Republic	316	EZ
Yemen - South	680	YS
Union of Soviet Socialist Republics	365	UR
Vietnam - North	816	VN
Vietnam - South	817	VS
Germany - West	260	GW
Virgin Islands	-9999	VQ
Germany - East	265	GE
Western Sahara	-9999	WI
Wake Island	-9999	WQ
Taiwan	713	
Zanzibar	511	
